0.0783,0.0606,0.0109,0.00354,0.00499,0.00539,0.0085,0.00706,0.00612,0.00315,0.00108,0.00413,0.0573,0.0525,0.00944,0.00614,0.0138,0.00667,0.000294,0.000909,0.00122,0.00322,0.00308,0.00297,0.035,0.0129,0.00344,0.00119,0.00383,0.00611,0.003,0.00204,0.00346,0.00405,0.00115,0.063,0.0411,0.00682,0.00896,0.00446,0.0067,0.00283,0.00515,0.00163,0.00172,0.000298,0.000342,0.0108,0.00331,0.0015,0.00384,0.00432,0.00508,0.00994,0.0045,0.000751,0.00099,0.000958,0.00138,0.0147,0.011,0.00378,0.0124,0.00612,0.00572,0.00311,0.00187,0.00459,0.00327,0.00336,0.00347,0.00635,0.00482,0.00373,0.00202,0.00276,0.00149,0.00104,0.00109,0.000915,0.000826,0.000278,0.121,0.0248,0.0186,0.0278,0.0162,0.0148,0.0101,0.00324,0.00266,0.00266,0.00396,0.00283
0.0695,0.0498,0.0126,0.00358,0.00588,0.00445,0.00743,0.00836,0.00754,0.00433,0.00134,0.00259,0.073,0.0494,0.00815,0.00296,0.013,0.00713,0.000367,0.000962,0.000984,0.0028,0.00235,0.00245,0.0282,0.0139,0.00246,0.000685,0.00332,0.00675,0.00476,0.00211,0.00319,0.00275,0.00168,0.0653,0.0337,0.00547,0.0121,0.00859,0.00627,0.00336,0.00367,0.00237,0.00176,0.000701,0.000623,0.0144,0.00352,0.000977,0.00354,0.00365,0.00446,0.00726,0.00335,0.00039,0.000658,0.000994,0.00141,0.0209,0.0106,0.00906,0.0109,0.00427,0.00689,0.00656,0.00385,0.00428,0.00125,0.00337,0.00342,0.00598,0.00644,0.00452,0.00206,0.00279,0.00173,0.00088,0.000961,0.000602,0.000984,0.000195,0.11,0.044,0.0187,0.0238,0.0239,0.0145,0.00558,0.00211,0.00303,0.00193,0.00477,0.00363
0.0718,0.0475,0.0084,0.00633,0.00631,0.00106,0.00658,0.0105,0.0074,0.00515,0.002,0.00253,0.081,0.0476,0.00588,0.00213,0.0124,0.00899,0.00165,0.0012,0.00122,0.0022,0.00224,0.00158,0.0233,0.0095,0.00241,0.00133,0.00514,0.00827,0.00539,0.00381,0.00215,0.002,0.00124,0.0627,0.0227,0.0109,0.0156,0.0124,0.0059,0.00514,0.00332,0.0033,0.00211,0.00106,0.000845,0.023,0.00489,0.00459,0.00398,0.00203,0.00515,0.005,0.00266,0.000712,0.000777,0.00144,0.00185,0.0179,0.00948,0.00772,0.0111,0.00811,0.00991,0.0111,0.00846,0.0035,0.00093,0.00239,0.0022,0.00749,0.0105,0.00464,0.00225,0.00351,0.00193,0.000278,0.001,0.001,0.00111,0.000145,0.118,0.0426,0.014,0.0275,0.016,0.0121,0.00431,0.00317,0.00271,0.000852,0.00551,0.00423
0.0735,0.0519,0.00911,0.00862,0.00485,0.00093,0.00773,0.00837,0.00551,0.00432,0.00151,0.00312,0.0722,0.0446,0.00253,0.00454,0.0122,0.00846,0.00267,0.00149,0.00183,0.00214,0.00246,0.00179,0.0199,0.00396,0.00272,0.00329,0.00693,0.00775,0.00634,0.00726,0.00168,0.00166,0.000831,0.0703,0.0233,0.0139,0.015,0.0104,0.00589,0.0043,0.00426,0.00255,0.00243,0.00102,0.000726,0.0283,0.011,0.00948,0.00526,0.00282,0.00492,0.00418,0.00234,0.00143,0.00127,0.00212,0.00231,0.0128,0.0083,0.00223,0.0115,0.0103,0.00981,0.0117,0.0108,0.00385,0.00271,0.00204,0.00162,0.00876,0.0126,0.00452,0.00245,0.00406,0.00235,0.00026,0.000842,0.00139,0.0012,0.00015,0.127,0.0285,0.0138,0.031,0.00576,0.00954,0.0055,0.00369,0.00298,0.00182,0.00556,0.00357
0.0662,0.051,0.0143,0.0067,0.00462,0.0039,0.00993,0.00633,0.00495,0.00282,0.00134,0.00264,0.0667,0.0369,0.00292,0.00595,0.0106,0.00561,0.00185,0.00151,0.00128,0.00225,0.00222,0.00279,0.0183,0.00216,0.00324,0.0031,0.00655,0.00585,0.00914,0.0109,0.00246,0.00193,0.00133,0.0766,0.0399,0.0127,0.0119,0.00603,0.00779,0.00254,0.00429,0.00176,0.00194,0.000781,0.000606,0.0295,0.0179,0.00941,0.00677,0.00424,0.00286,0.00469,0.00256,0.00192,0.00167,0.00175,0.00249,0.0147,0.00809,0.00264,0.0114,0.00619,0.00635,0.00996,0.00891,0.00471,0.00312,0.00311,0.0024,0.00806,0.0101,0.00483,0.00196,0.00405,0.0026,0.000568,0.000449,0.00116,0.00111,0.000314,0.117,0.0224,0.0166,0.0279,0.0109,0.00891,0.00502,0.00264,0.00338,0.00357,0.00525,0.00266
0.0503,0.0421,0.0129,0.00636,0.0062,0.00496,0.0115,0.00987,0.00675,0.00318,0.00183,0.00213,0.0704,0.0316,0.00696,0.00561,0.00726,0.00559,0.000424,0.00161,0.000538,0.00244,0.00147,0.00356,0.0212,0.00405,0.00318,0.00147,0.00577,0.00675,0.0124,0.014,0.00412,0.00232,0.00178,0.071,0.049,0.0134,0.0125,0.00711,0.0111,0.00474,0.00357,0.00186,0.00135,0.000424,0.000936,0.0324,0.0175,0.00554,0.00752,0.00406,0.00131,0.00494,0.00387,0.00192,0.00158,0.000969,0.00254,0.0202,0.00802,0.00942,0.0119,0.00562,0.00743,0.0124,0.00968,0.00399,0.0025,0.00394,0.00325,0.00678,0.0084,0.00428,0.00112,0.00407,0.00209,0.000565,0.000221,0.00071,0.000999,0.000327,0.0937,0.0262,0.0156,0.0208,0.0199,0.0112,0.00423,0.00182,0.00345,0.00284,0.00544,0.00335
0.0429,0.0295,0.00871,0.00939,0.00741,0.00318,0.0121,0.0144,0.00771,0.00411,0.00208,0.00317,0.0635,0.0356,0.00601,0.00627,0.008,0.00763,0.00171,0.00239,0.00174,0.00304,0.00175,0.00324,0.0232,0.00778,0.00354,0.00199,0.00641,0.00911,0.0155,0.016,0.00515,0.00267,0.00135,0.0649,0.037,0.0152,0.016,0.0142,0.0132,0.00885,0.00375,0.00193,0.000911,0.000664,0.00135,0.0383,0.013,0.00446,0.00829,0.00303,0.0012,0.00472,0.00483,0.00225,0.00156,0.00124,0.0025,0.0235,0.00866,0.0114,0.0141,0.011,0.014,0.018,0.0135,0.0042,0.00319,0.0031,0.0034,0.00706,0.01,0.00321,0.00187,0.00478,0.00154,0.000384,0.000328,0.000611,0.000996,9.19e-05,0.0721,0.0281,0.0118,0.0157,0.016,0.0129,0.00542,0.00319,0.00313,0.001,0.00643,0.00433
0.0428,0.0253,0.012,0.0102,0.00632,0.00208,0.0125,0.0123,0.00592,0.00357,0.00163,0.00455,0.0516,0.0381,0.00263,0.011,0.0122,0.008,0.00427,0.00372,0.00356,0.00358,0.00328,0.00204,0.0196,0.00818,0.00473,0.00589,0.00808,0.00659,0.0193,0.0158,0.00365,0.00297,0.00117,0.0686,0.0283,0.0153,0.0154,0.0169,0.0127,0.0096,0.00434,0.0017,0.00114,0.00144,0.00181,0.04,0.0157,0.0102,0.00811,0.00313,0.0014,0.00393,0.00453,0.00241,0.00216,0.00272,0.00241,0.022,0.0113,0.00701,0.0129,0.0141,0.0148,0.018,0.0141,0.00707,0.00571,0.00191,0.00321,0.00812,0.0112,0.004,0.00419,0.00611,0.00248,0.000666,0.000475,0.000824,0.000996,0.000177,0.0655,0.032,0.0109,0.0139,0.00418,0.0118,0.00641,0.00434,0.0029,0.00164,0.00725,0.00395
0.0415,0.0309,0.0136,0.00755,0.00556,0.00338,0.0119,0.00766,0.00328,0.00227,0.00141,0.00441,0.0574,0.0311,0.00776,0.0154,0.0129,0.00554,0.00401,0.00427,0.00267,0.00329,0.00367,0.0014,0.0147,0.00372,0.00596,0.00674,0.00796,0.00328,0.0218,0.0153,0.00205,0.00243,0.00187,0.072,0.0403,0.0158,0.0138,0.011,0.0109,0.00682,0.00464,0.00203,0.00168,0.00186,0.00185,0.0405,0.022,0.0148,0.00688,0.00236,0.0012,0.00387,0.00386,0.00232,0.0025,0.00272,0.00255,0.0183,0.0136,0.00742,0.00957,0.0106,0.00711,0.0137,0.0106,0.00805,0.00755,0.00308,0.00349,0.00896,0.00948,0.00544,0.00455,0.0075,0.00427,0.00107,0.000308,0.000885,0.000902,0.00054,0.0685,0.0366,0.0155,0.0148,0.00244,0.00904,0.00567,0.0029,0.00268,0.00334,0.00665,0.00345
0.0409,0.037,0.00721,0.00739,0.00694,0.00444,0.0101,0.0065,0.0022,0.00184,0.00141,0.00338,0.0679,0.0286,0.0127,0.0145,0.0106,0.0041,0.00189,0.0036,0.00124,0.0029,0.00233,0.00174,0.0138,0.00207,0.00437,0.00462,0.00555,0.00554,0.0225,0.0172,0.00316,0.00133,0.00227,0.0691,0.0449,0.0167,0.0164,0.00726,0.0106,0.00656,0.00396,0.00194,0.00228,0.00148,0.00147,0.0443,0.0229,0.0114,0.00549,0.0015,0.00104,0.00427,0.00482,0.00225,0.00179,0.00133,0.00253,0.0192,0.0126,0.0158,0.011,0.00924,0.00506,0.0137,0.0108,0.00522,0.00803,0.00567,0.00376,0.0119,0.00864,0.00486,0.00297,0.007,0.00492,0.00123,0.000165,0.000583,0.000774,0.000524,0.0614,0.0331,0.0229,0.0154,0.00855,0.00674,0.00492,0.00127,0.0028,0.00227,0.00518,0.00425
0.0462,0.0367,0.00477,0.00985,0.00762,0.00312,0.00825,0.00629,0.00176,0.00192,0.00127,0.00298,0.0618,0.0374,0.00788,0.014,0.0109,0.00497,0.00209,0.00303,0.00206,0.00334,0.00169,0.00191,0.0137,0.00517,0.00357,0.00321,0.00437,0.00856,0.0243,0.0179,0.00474,0.00114,0.00194,0.0675,0.0271,0.0146,0.0185,0.0122,0.0125,0.00749,0.00246,0.00123,0.00219,0.00157,0.00153,0.0452,0.0212,0.00805,0.0059,0.00161,0.00115,0.00529,0.00554,0.00233,0.00128,0.000742,0.00209,0.0228,0.0142,0.0207,0.015,0.0111,0.0103,0.0167,0.0133,0.00397,0.00833,0.00618,0.00355,0.0147,0.0108,0.00368,0.00219,0.00606,0.00389,0.00139,0.000244,0.000328,0.000727,0.000218,0.0486,0.0272,0.0257,0.0159,0.011,0.0048,0.00469,0.00148,0.00261,0.000794,0.00403,0.00473
0.0511,0.0377,0.00888,0.0105,0.00555,0.00128,0.00659,0.00495,0.00165,0.00188,0.00117,0.00244,0.0532,0.0468,0.00565,0.0189,0.0145,0.00482,0.00405,0.00343,0.00351,0.00337,0.00262,0.00147,0.0118,0.00662,0.00506,0.0054,0.00522,0.00756,0.0283,0.0157,0.00383,0.00222,0.00212,0.0642,0.0132,0.0139,0.0146,0.0155,0.014,0.00655,0.00107,0.000908,0.00206,0.0022,0.0023,0.0391,0.023,0.0122,0.00648,0.00246,0.00196,0.00612,0.006,0.00216,0.00164,0.00178,0.00176,0.0218,0.0199,0.0188,0.0112,0.0118,0.0105,0.0154,0.0135,0.00626,0.0084,0.00404,0.0034,0.0145,0.012,0.0041,0.00323,0.0064,0.00326,0.00147,0.000501,0.000325,0.000688,0.000264,0.0485,0.0303,0.0166,0.0169,0.00837,0.00579,0.00452,0.00199,0.00274,0.00187,0.00408,0.00379
0.0546,0.0432,0.0103,0.00856,0.00346,0.00085,0.00614,0.00458,0.00278,0.00142,0.00107,0.00194,0.0623,0.0463,0.0156,0.0243,0.0161,0.00293,0.00434,0.00402,0.00268,0.00234,0.00326,0.0014,0.0108,0.00336,0.00651,0.0065,0.00591,0.00783,0.0305,0.0158,0.00211,0.00285,0.00291,0.05,0.0183,0.015,0.00919,0.0105,0.0127,0.00545,0.00116,0.00188,0.00201,0.00256,0.00248,0.0373,0.025,0.0167,0.00632,0.0025,0.00276,0.00692,0.00694,0.00253,0.00214,0.00211,0.00219,0.0151,0.0203,0.016,0.00334,0.0102,0.00381,0.0114,0.0107,0.00754,0.00805,0.00338,0.00317,0.0128,0.00997,0.00457,0.00412,0.00778,0.00409,0.00131,0.000621,0.00038,0.00057,0.000578,0.0588,0.0355,0.0111,0.0148,0.00876,0.00762,0.00579,0.00319,0.0037,0.00392,0.00421,0.00265
0.0603,0.0469,0.00735,0.00714,0.00446,0.00238,0.0077,0.00724,0.00428,0.000862,0.000789,0.0024,0.0768,0.0434,0.0184,0.0237,0.0147,0.00251,0.00285,0.00336,0.00127,0.00149,0.00265,0.00233,0.0115,0.00166,0.00492,0.00508,0.00444,0.0106,0.0309,0.0193,0.0025,0.00234,0.00317,0.0298,0.0248,0.0125,0.00796,0.00452,0.0113,0.00691,0.0022,0.00251,0.00259,0.00215,0.00182,0.0446,0.0244,0.0131,0.00679,0.00291,0.00204,0.00716,0.00962,0.00301,0.00172,0.00129,0.00263,0.0119,0.0135,0.0177,0.00497,0.00909,0.0027,0.00879,0.00818,0.00549,0.00912,0.00574,0.00338,0.012,0.00728,0.00348,0.00485,0.00724,0.00478,0.00134,0.000485,0.000434,0.000411,0.000672,0.0606,0.0305,0.018,0.0124,0.0134,0.00532,0.00921,0.00657,0.0042,0.00385,0.00323,0.00239
0.0606,0.0423,0.0086,0.00664,0.00583,0.00399,0.0103,0.0106,0.0049,0.000671,0.000812,0.00337,0.0775,0.043,0.00687,0.02,0.0141,0.00411,0.00205,0.00251,0.00148,0.00196,0.00243,0.0028,0.0118,0.00417,0.00382,0.00325,0.00285,0.0116,0.03,0.0196,0.00387,0.0022,0.00273,0.0163,0.0197,0.00796,0.00663,0.00728,0.0137,0.00837,0.00269,0.00211,0.00293,0.00253,0.00182,0.0461,0.0226,0.00689,0.00784,0.00496,0.00177,0.00871,0.0118,0.00304,0.00121,0.000565,0.00227,0.0137,0.0119,0.0219,0.0136,0.011,0.00858,0.00806,0.00607,0.0045,0.0115,0.00865,0.00446,0.0118,0.00674,0.00277,0.00447,0.00633,0.00372,0.00153,0.000442,0.000539,0.000467,0.00055,0.055,0.0199,0.0259,0.0159,0.0177,0.00389,0.0141,0.00861,0.00303,0.00243,0.00169,0.00288
0.0457,0.0355,0.0105,0.00588,0.00552,0.00336,0.0105,0.012,0.00449,0.001,0.00125,0.00318,0.061,0.0456,0.00517,0.0216,0.016,0.00478,0.00268,0.0029,0.00273,0.00259,0.00301,0.00215,0.00975,0.00632,0.00556,0.00471,0.00349,0.00936,0.03,0.0135,0.00352,0.00372,0.0026,0.0128,0.0116,0.00934,0.00589,0.0114,0.0152,0.00906,0.00251,0.00128,0.00334,0.0035,0.00297,0.0326,0.0184,0.0075,0.00592,0.00806,0.00531,0.0117,0.0124,0.00248,0.00106,0.000988,0.00138,0.0141,0.0199,0.0232,0.0133,0.0145,0.0104,0.00662,0.00412,0.00667,0.0124,0.00846,0.00567,0.0131,0.00652,0.0044,0.00376,0.0076,0.00273,0.00162,0.000618,0.000871,0.00059,0.000457,0.058,0.0252,0.0199,0.0236,0.0207,0.0128,0.0166,0.00742,0.00201,0.00236,0.0022,0.0034
0.0325,0.0327,0.00814,0.00573,0.00411,0.0015,0.00836,0.0104,0.00462,0.00139,0.000814,0.00236,0.0399,0.046,0.0212,0.0264,0.0183,0.00374,0.00322,0.00387,0.00274,0.00247,0.00315,0.00161,0.00869,0.00452,0.0084,0.0072,0.00478,0.0107,0.0297,0.00823,0.00226,0.00447,0.00364,0.016,0.00931,0.014,0.00783,0.00832,0.0115,0.00985,0.0036,0.00201,0.0042,0.00358,0.0033,0.0204,0.01,0.0133,0.00325,0.00954,0.00971,0.0128,0.0121,0.00213,0.00105,0.00107,0.0014,0.0126,0.0234,0.0212,0.00537,0.0143,0.00683,0.00454,0.00311,0.00833,0.011,0.00642,0.00623,0.0161,0.00805,0.00553,0.00495,0.0101,0.00407,0.00166,0.00108,0.00132,0.000446,0.000461,0.0654,0.0449,0.013,0.022,0.0256,0.021,0.0161,0.00648,0.00392,0.00403,0.00435,0.00456
0.041,0.0297,0.00802,0.00565,0.00475,0.00143,0.00762,0.00914,0.00582,0.00111,0.000227,0.00216,0.0277,0.0427,0.0241,0.025,0.0179,0.00383,0.00377,0.00304,0.00223,0.00236,0.00316,0.00196,0.00855,0.00311,0.00804,0.00841,0.0035,0.0138,0.0293,0.00789,0.00118,0.00329,0.00508,0.0225,0.0153,0.0104,0.0111,0.00388,0.00566,0.0101,0.00601,0.00497,0.00537,0.00279,0.002,0.0219,0.00781,0.0148,0.00487,0.0105,0.007,0.0106,0.0129,0.0015,0.000845,0.000845,0.0023,0.0167,0.0175,0.0201,0.00692,0.0108,0.00728,0.00376,0.00299,0.00735,0.0106,0.00675,0.00599,0.0226,0.00854,0.0053,0.00916,0.00898,0.00569,0.00222,0.00172,0.00164,0.000299,0.000566,0.0577,0.0527,0.018,0.0146,0.0308,0.0124,0.0152,0.00969,0.00574,0.00434,0.00549,0.00625
0.0492,0.0271,0.0112,0.00412,0.00646,0.00389,0.00899,0.0097,0.00678,0.00103,0.00083,0.0022,0.0322,0.0346,0.00881,0.0177,0.0139,0.00491,0.00353,0.00205,0.00237,0.00271,0.00357,0.00216,0.00703,0.00461,0.00485,0.00651,0.00149,0.0135,0.0249,0.00797,0.000948,0.00208,0.00588,0.0356,0.0257,0.00302,0.0116,0.00553,0.00473,0.00834,0.00653,0.00664,0.00622,0.00314,0.00154,0.0239,0.0159,0.0133,0.0057,0.0121,0.00261,0.0107,0.0132,0.00146,0.000981,0.00107,0.00281,0.0218,0.0152,0.0225,0.0164,0.0125,0.0102,0.00463,0.00418,0.00575,0.0115,0.0103,0.00692,0.0284,0.00733,0.00623,0.0111,0.00557,0.00468,0.00244,0.00193,0.00179,0.000572,0.000728,0.0361,0.0396,0.0248,0.0174,0.0311,0.00298,0.0183,0.0111,0.00431,0.00295,0.00408,0.00715
0.0367,0.0308,0.00756,0.00428,0.00487,0.0058,0.00864,0.00956,0.00564,0.00167,0.0022,0.00193,0.0375,0.0329,0.00546,0.0141,0.0104,0.00357,0.00267,0.00318,0.00351,0.00197,0.00398,0.00146,0.00615,0.00536,0.00327,0.00392,0.00134,0.0105,0.0189,0.00448,0.00188,0.00281,0.00479,0.0571,0.0297,0.00525,0.0098,0.00869,0.00643,0.00669,0.00447,0.00478,0.00569,0.00429,0.00234,0.0169,0.022,0.012,0.002,0.0124,0.00708,0.0142,0.0129,0.00217,0.0018,0.00169,0.00163,0.0244,0.0189,0.0233,0.0165,0.0158,0.0096,0.00345,0.00677,0.00583,0.00946,0.0118,0.00888,0.0253,0.00805,0.00908,0.00969,0.00467,0.0024,0.00152,0.00181,0.00175,0.000788,0.000589,0.0282,0.0282,0.0204,0.0255,0.0297,0.013,0.0209,0.00939,0.00268,0.00267,0.00291,0.00607
0.0328,0.038,0.00367,0.00489,0.00365,0.00327,0.00852,0.0069,0.00429,0.00215,0.00189,0.00271,0.032,0.0382,0.0156,0.0149,0.00982,0.00209,0.00197,0.00509,0.00482,0.00204,0.00411,0.00149,0.0106,0.00473,0.00408,0.00304,0.00346,0.00963,0.0144,0.00273,0.00335,0.00316,0.00406,0.0721,0.0279,0.0115,0.0076,0.00668,0.00666,0.00655,0.00382,0.00341,0.00394,0.00416,0.00329,0.0105,0.017,0.0115,0.000993,0.011,0.0129,0.015,0.0122,0.00296,0.00389,0.00183,0.00108,0.0313,0.0184,0.0173,0.00939,0.0119,0.00798,0.00163,0.00878,0.00862,0.00506,0.0101,0.00957,0.0176,0.0108,0.0122,0.00822,0.00585,0.00188,0.00079,0.00175,0.00184,0.000493,0.000379,0.0329,0.0314,0.0135,0.0223,0.0284,0.0223,0.0209,0.00874,0.00415,0.00394,0.00326,0.00464
0.0589,0.0421,0.00586,0.00522,0.00453,0.00174,0.0103,0.00649,0.00516,0.00231,0.000495,0.00472,0.0291,0.0428,0.0163,0.0127,0.00981,0.0036,0.00279,0.00484,0.0058,0.00487,0.00457,0.00283,0.0169,0.00608,0.00536,0.0045,0.00529,0.00977,0.0133,0.00451,0.00474,0.00387,0.00568,0.0671,0.0281,0.00963,0.00605,0.00337,0.00444,0.00661,0.00628,0.00533,0.00304,0.00283,0.00369,0.00986,0.0086,0.0107,0.00546,0.0105,0.0101,0.0114,0.0119,0.00391,0.00609,0.0024,0.00222,0.039,0.0133,0.00832,0.00592,0.00672,0.00969,0.00302,0.00818,0.0123,0.00557,0.00754,0.00824,0.0142,0.0088,0.0141,0.00954,0.0054,0.00287,0.00134,0.00181,0.0022,0.000432,0.00038,0.0274,0.0368,0.0137,0.0105,0.0265,0.0141,0.0195,0.011,0.00525,0.00379,0.00379,0.00474
0.0838,0.044,0.00958,0.00466,0.00575,0.00466,0.0122,0.00982,0.0073,0.00294,0.0011,0.00662,0.0402,0.0405,0.00998,0.0072,0.0094,0.00488,0.0053,0.00274,0.00629,0.00804,0.00443,0.00341,0.0181,0.0102,0.00431,0.00543,0.00596,0.00893,0.0104,0.00819,0.00586,0.00554,0.00834,0.055,0.0287,0.0045,0.00689,0.0029,0.00265,0.0068,0.00704,0.00703,0.00401,0.00247,0.00342,0.0103,0.00644,0.00952,0.00729,0.0118,0.00443,0.00952,0.0103,0.00582,0.00656,0.00302,0.00338,0.0342,0.00925,0.00267,0.00814,0.00866,0.0116,0.00703,0.00537,0.0138,0.0103,0.00642,0.00783,0.0159,0.00416,0.0152,0.0112,0.00403,0.00459,0.0024,0.00217,0.0028,0.000806,0.000569,0.012,0.0364,0.0161,0.00521,0.0238,0.00495,0.0196,0.011,0.00341,0.00245,0.00277,0.00559
0.0664,0.0431,0.0115,0.00485,0.00422,0.00697,0.011,0.0112,0.00655,0.00353,0.00353,0.00694,0.0437,0.0372,0.0112,0.00715,0.00982,0.00583,0.00728,0.00343,0.00697,0.00656,0.0039,0.00226,0.0139,0.0124,0.00238,0.00466,0.00635,0.00512,0.00567,0.00967,0.00473,0.00649,0.00737,0.0596,0.0276,0.00909,0.00738,0.00448,0.00333,0.00701,0.00433,0.00558,0.00437,0.00329,0.00271,0.00895,0.011,0.00818,0.00385,0.0127,0.00643,0.00983,0.00839,0.00711,0.00503,0.00286,0.00189,0.0244,0.00795,0.00451,0.00991,0.0115,0.0116,0.00854,0.00464,0.0133,0.0089,0.00755,0.00806,0.0173,0.009,0.0155,0.0106,0.00441,0.00537,0.00378,0.0032,0.00326,0.00086,0.000544,0.0165,0.0377,0.0133,0.0091,0.0219,0.0117,0.0181,0.00904,0.0012,0.00168,0.00125,0.00564
0.0403,0.0331,0.0137,0.00554,0.00319,0.0035,0.0089,0.00745,0.00345,0.00284,0.00372,0.00584,0.0298,0.0314,0.0182,0.0124,0.00829,0.00749,0.00923,0.00783,0.00715,0.0041,0.00395,0.0019,0.0146,0.0115,0.00288,0.0036,0.0066,0.00356,0.00428,0.00788,0.00338,0.00428,0.00472,0.0759,0.0316,0.0133,0.007,0.00463,0.00387,0.00768,0.00382,0.00387,0.00331,0.00304,0.00272,0.0076,0.0122,0.00785,0.00332,0.012,0.0102,0.00834,0.00622,0.0075,0.00455,0.00221,0.000851,0.0277,0.00803,0.00694,0.00857,0.0078,0.0123,0.00905,0.00976,0.0113,0.00426,0.00757,0.0078,0.0217,0.016,0.0151,0.00882,0.00498,0.00601,0.00383,0.00408,0.00357,0.00055,0.000397,0.0357,0.0452,0.0116,0.0118,0.0198,0.0172,0.0152,0.00708,0.0013,0.00149,0.00136,0.00552
0.0454,0.0242,0.0139,0.00497,0.00411,0.00111,0.00756,0.0038,0.00243,0.00174,0.00187,0.0049,0.0193,0.0221,0.0177,0.014,0.00497,0.00735,0.0108,0.0111,0.00656,0.00494,0.00475,0.00272,0.019,0.0117,0.00492,0.0041,0.00613,0.00708,0.00842,0.00626,0.0039,0.00286,0.00478,0.0843,0.0443,0.0091,0.00699,0.0036,0.00342,0.00827,0.00716,0.00437,0.00251,0.0017,0.0029,0.00761,0.00868,0.00727,0.00694,0.0111,0.00816,0.00504,0.00404,0.00819,0.00636,0.00236,0.00157,0.0325,0.00748,0.00554,0.00548,0.00383,0.0134,0.012,0.0135,0.0103,0.00385,0.00583,0.00559,0.0362,0.0122,0.0147,0.00978,0.00515,0.0059,0.00266,0.00396,0.00363,0.0005,0.000244,0.0375,0.0512,0.0153,0.00923,0.0166,0.0111,0.0111,0.00479,0.00168,0.00111,0.00227,0.00666
0.0619,0.031,0.0113,0.00331,0.00587,0.00325,0.00737,0.00449,0.00338,0.00252,0.00182,0.00553,0.0186,0.0188,0.012,0.0129,0.00373,0.00456,0.0106,0.00928,0.00678,0.00693,0.00363,0.00343,0.0204,0.013,0.00474,0.0045,0.0062,0.0101,0.0119,0.00761,0.00509,0.00389,0.00654,0.092,0.053,0.00564,0.00765,0.0036,0.00333,0.00899,0.00753,0.00544,0.00258,0.000723,0.00262,0.0079,0.00853,0.00749,0.00825,0.0101,0.00419,0.00309,0.0027,0.00896,0.00751,0.00276,0.00219,0.0264,0.00636,0.00239,0.00369,0.00445,0.0114,0.0139,0.00955,0.0104,0.00652,0.00335,0.00397,0.0485,0.00878,0.015,0.0132,0.00559,0.0053,0.00222,0.00306,0.0035,0.000528,0.000243,0.0232,0.0486,0.016,0.0066,0.0124,0.00399,0.00727,0.00221,0.00117,0.000585,0.00278,0.00785
0.0571,0.0427,0.0122,0.00354,0.00476,0.00687,0.00883,0.00671,0.00388,0.00326,0.00421,0.00704,0.0168,0.0222,0.0138,0.0136,0.00805,0.00358,0.00914,0.00677,0.00808,0.0056,0.00269,0.00299,0.0185,0.0119,0.00228,0.0035,0.00712,0.00816,0.00979,0.00966,0.00403,0.00479,0.00618,0.102,0.0534,0.00961,0.00642,0.00493,0.00444,0.00867,0.00364,0.00496,0.00212,0.00117,0.00239,0.0091,0.0137,0.00962,0.00643,0.00788,0.00406,0.00247,0.00312,0.00856,0.00636,0.00261,0.00108,0.02,0.00473,0.00337,0.00475,0.00457,0.00871,0.0112,0.00536,0.0107,0.00565,0.00309,0.00432,0.0468,0.0184,0.0151,0.0141,0.00626,0.005,0.00319,0.00338,0.00328,0.000275,0.000258,0.0195,0.0442,0.00936,0.00586,0.00891,0.00343,0.00542,0.00197,0.00085,0.000458,0.00219,0.008
0.0397,0.0412,0.0172,0.00403,0.00355,0.00692,0.0109,0.00718,0.0032,0.00264,0.00555,0.00691,0.011,0.0214,0.0208,0.0173,0.0104,0.00571,0.0101,0.00838,0.00829,0.00349,0.00391,0.00296,0.02,0.0104,0.000455,0.00188,0.00698,0.00638,0.00667,0.00905,0.00289,0.00339,0.00412,0.103,0.0536,0.00971,0.00563,0.00481,0.00486,0.00777,0.00131,0.00367,0.000861,0.00188,0.00301,0.0118,0.016,0.0106,0.00613,0.00559,0.00557,0.00201,0.00385,0.00798,0.00537,0.00241,0.000394,0.0273,0.00586,0.00589,0.00566,0.00317,0.0081,0.0103,0.00862,0.0108,0.00297,0.00439,0.00506,0.0393,0.025,0.0144,0.0108,0.0058,0.00575,0.00346,0.00429,0.00315,0.000363,0.000341,0.0303,0.047,0.00817,0.00695,0.00567,0.00502,0.00611,0.00376,0.00102,0.000771,0.00122,0.00695
0.0423,0.0311,0.02,0.00272,0.00363,0.00448,0.0107,0.00567,0.00425,0.00254,0.00457,0.00535,0.0104,0.0174,0.019,0.0181,0.00684,0.00648,0.0116,0.0115,0.00713,0.00402,0.00562,0.00397,0.0268,0.0113,0.00104,0.00135,0.00605,0.00913,0.00916,0.00785,0.00377,0.00253,0.0038,0.0901,0.0542,0.007,0.00513,0.00387,0.00454,0.00723,0.00331,0.00219,0.000306,0.00169,0.00342,0.0134,0.0116,0.0076,0.00798,0.00535,0.00535,0.00182,0.00344,0.00889,0.00672,0.0029,0.00113,0.0359,0.00833,0.00589,0.0046,0.00269,0.00962,0.0135,0.0131,0.0108,0.00376,0.00466,0.00397,0.0392,0.0162,0.013,0.00851,0.00505,0.00618,0.0022,0.00381,0.00302,0.000685,0.000545,0.0351,0.0511,0.0206,0.00769,0.00285,0.00491,0.00676,0.00414,0.00155,0.00117,0.000546,0.00659
