0.0173,0.00955,0.01,0.0106,0.0141,0.00586,0.00589,0.0117,0.0071,0.00271,0.00277,0.000718,0.0439,0.043,0.0107,0.00636,0.00519,0.00318,0.00367,0.00464,0.00541,0.00486,0.00209,0.00216,0.0568,0.0423,0.0188,0.00916,0.00527,0.00697,0.0131,0.0129,0.00794,0.00213,0.00186,0.00814,0.0114,0.00945,0.0044,0.00792,0.00572,0.00386,0.0036,0.00614,0.0113,0.00429,0.00187,0.0191,0.00972,0.00652,0.0107,0.009,0.002,0.000552,0.00471,0.00657,0.00513,0.00212,0.000498,0.0533,0.0249,0.0198,0.0207,0.0124,0.0249,0.0237,0.0128,0.0082,0.0117,0.0113,0.00889,0.00635,0.00901,0.00769,0.00626,0.00723,0.0062,0.00456,0.00404,0.00476,0.00127,0.00153,0.0134,0.014,0.0212,0.0194,0.0129,0.00742,0.00983,0.0113,0.00231,0.00481,0.00477,0.00321
0.0151,0.00657,0.00772,0.00737,0.00871,0.00532,0.00441,0.0124,0.00778,0.00203,0.00233,0.000825,0.0581,0.0441,0.0125,0.00611,0.00595,0.00272,0.00373,0.0046,0.00457,0.00445,0.00259,0.00181,0.0496,0.0372,0.0208,0.00614,0.00316,0.00674,0.0126,0.00974,0.00622,0.00316,0.00223,0.0131,0.0118,0.00439,0.0024,0.00659,0.00613,0.00433,0.00394,0.00548,0.00939,0.0044,0.00208,0.0233,0.0102,0.00734,0.011,0.00822,0.00118,0.00239,0.0052,0.00439,0.00424,0.00254,0.000664,0.0523,0.0324,0.00831,0.024,0.0214,0.0187,0.0197,0.00983,0.00344,0.012,0.011,0.00793,0.00875,0.00878,0.00762,0.00594,0.00503,0.00717,0.00534,0.00388,0.00469,0.00273,0.00196,0.0208,0.00887,0.0254,0.0222,0.013,0.00392,0.00922,0.0109,0.00583,0.00487,0.00416,0.00445
0.013,0.00718,0.00424,0.0104,0.00845,0.00471,0.00522,0.0115,0.00522,0.00325,0.00274,0.00128,0.0445,0.0466,0.0129,0.00792,0.00629,0.00196,0.00305,0.00293,0.00415,0.0032,0.00183,0.00158,0.0418,0.0205,0.0153,0.0102,0.00538,0.00826,0.0085,0.00666,0.00771,0.00484,0.00172,0.0193,0.0137,0.00179,0.00209,0.00576,0.00432,0.00466,0.00498,0.00407,0.00702,0.00356,0.00171,0.0215,0.00883,0.00814,0.00888,0.00997,0.00192,0.00346,0.00392,0.0048,0.00424,0.00197,0.000944,0.0598,0.0537,0.0323,0.0329,0.0214,0.00939,0.0109,0.0102,0.00369,0.0115,0.014,0.00579,0.00974,0.00676,0.00565,0.00516,0.00316,0.00793,0.00654,0.00378,0.00481,0.00353,0.00243,0.0239,0.0117,0.0255,0.0214,0.0118,0.00254,0.00896,0.00999,0.00638,0.00526,0.00442,0.00409
0.0167,0.00538,0.0078,0.0159,0.0107,0.00335,0.00708,0.00981,0.00174,0.00451,0.00278,0.001,0.0384,0.046,0.0106,0.0095,0.00694,0.00263,0.00243,0.00202,0.00515,0.0033,0.0012,0.00197,0.0359,0.0158,0.0131,0.0143,0.00971,0.00802,0.00628,0.00654,0.00897,0.00423,0.00112,0.0211,0.0134,0.00284,0.00199,0.00628,0.00378,0.00467,0.00477,0.00272,0.00489,0.00231,0.00156,0.0186,0.00902,0.0101,0.0075,0.011,0.00494,0.00346,0.00302,0.00799,0.00571,0.00182,0.00103,0.0434,0.0744,0.0629,0.0413,0.014,0.00684,0.0059,0.0113,0.00468,0.00845,0.0149,0.00649,0.0065,0.00426,0.0071,0.00659,0.00452,0.00692,0.0063,0.00417,0.00564,0.00309,0.00255,0.0157,0.0187,0.0214,0.0155,0.0121,0.00565,0.00762,0.00816,0.00383,0.00576,0.00458,0.00207
0.0257,0.00646,0.0111,0.0154,0.00954,0.00325,0.00669,0.00917,0.00213,0.00501,0.00253,0.000634,0.0552,0.0427,0.00703,0.00893,0.00699,0.00335,0.00207,0.00276,0.0057,0.00474,0.00183,0.00206,0.0266,0.0218,0.0197,0.0133,0.0086,0.00647,0.00656,0.00781,0.00801,0.00227,0.00162,0.0211,0.0115,0.00296,0.00165,0.00711,0.00476,0.00395,0.00359,0.00308,0.00361,0.00174,0.00211,0.0238,0.00947,0.0109,0.00971,0.00857,0.00559,0.00402,0.00533,0.00878,0.00695,0.00254,0.000971,0.0215,0.0802,0.057,0.0387,0.0148,0.00877,0.00564,0.00967,0.00369,0.00489,0.012,0.00862,0.00515,0.00662,0.011,0.0077,0.00611,0.00618,0.00478,0.00443,0.00562,0.00265,0.00195,0.013,0.0186,0.017,0.0152,0.012,0.00577,0.0058,0.00603,0.00268,0.00557,0.00429,0.00189
0.0302,0.0133,0.00791,0.0114,0.00532,0.00293,0.00611,0.00713,0.00509,0.00587,0.00238,0.000712,0.06,0.0376,0.00955,0.00637,0.00711,0.00187,0.00183,0.00318,0.00458,0.00477,0.00248,0.00198,0.019,0.023,0.0237,0.0112,0.00474,0.00508,0.00649,0.00846,0.00674,0.0031,0.00223,0.0224,0.0104,0.00128,0.00221,0.00757,0.00497,0.00351,0.00404,0.0041,0.00286,0.00162,0.00247,0.0289,0.0117,0.0102,0.0109,0.00643,0.00248,0.00551,0.00735,0.00601,0.00638,0.00297,0.000864,0.022,0.0732,0.0331,0.0326,0.0263,0.00665,0.00691,0.00861,0.00372,0.00258,0.00893,0.00795,0.00988,0.0109,0.0116,0.00683,0.00441,0.00771,0.00497,0.00456,0.00385,0.00246,0.00136,0.0253,0.0182,0.0187,0.021,0.0114,0.00257,0.00543,0.00575,0.00348,0.00499,0.00322,0.0033
0.0263,0.0159,0.0043,0.0102,0.00423,0.00184,0.00586,0.0037,0.00587,0.0065,0.0026,0.000703,0.0427,0.0291,0.0111,0.00704,0.00679,0.000871,0.00176,0.00225,0.00377,0.00359,0.0018,0.00191,0.0183,0.0224,0.0172,0.00891,0.00561,0.00511,0.00535,0.00855,0.00836,0.00488,0.002,0.0226,0.0116,0.00119,0.00276,0.00792,0.00515,0.00447,0.0057,0.0032,0.00278,0.00115,0.00187,0.0271,0.0126,0.00945,0.00762,0.00695,0.00134,0.00531,0.00573,0.00399,0.00452,0.0026,0.00131,0.0275,0.0699,0.0448,0.0334,0.0375,0.00719,0.00561,0.00959,0.0057,0.00314,0.0073,0.00623,0.0134,0.0125,0.00859,0.00513,0.00363,0.00951,0.00777,0.00497,0.00262,0.00229,0.00182,0.0356,0.0237,0.0251,0.0223,0.0105,0.00316,0.00697,0.00745,0.00471,0.00404,0.00174,0.00388
0.0212,0.0101,0.0075,0.0119,0.00627,0.0026,0.00543,0.00237,0.0048,0.00598,0.00258,0.000566,0.0315,0.0184,0.0068,0.0084,0.00656,0.00143,0.00223,0.00221,0.00497,0.00333,0.00122,0.00206,0.0171,0.0238,0.011,0.00674,0.01,0.00624,0.00468,0.0101,0.0108,0.00452,0.00232,0.0222,0.0122,0.00274,0.00288,0.00777,0.00564,0.00544,0.00603,0.00153,0.00283,0.0011,0.00152,0.0165,0.00988,0.00863,0.0036,0.008,0.0042,0.00439,0.00315,0.00521,0.00338,0.0024,0.00157,0.0253,0.0795,0.071,0.051,0.0369,0.0126,0.00431,0.0116,0.00704,0.00446,0.00836,0.0082,0.00952,0.0113,0.00732,0.00506,0.00453,0.0102,0.0104,0.0041,0.00347,0.0029,0.00243,0.0225,0.0299,0.0315,0.0155,0.0111,0.0061,0.00845,0.00924,0.00575,0.00338,0.000947,0.00332
0.0241,0.00665,0.0123,0.0118,0.0066,0.0039,0.00543,0.00492,0.0053,0.00532,0.00267,0.00115,0.0344,0.0132,0.00129,0.00913,0.00545,0.00186,0.00285,0.00371,0.00625,0.00449,0.00196,0.00214,0.00946,0.0226,0.0166,0.00823,0.0096,0.00722,0.00584,0.0109,0.0113,0.00273,0.00315,0.0238,0.0113,0.00351,0.00241,0.00773,0.00418,0.00418,0.00505,0.00144,0.00284,0.00146,0.00205,0.0114,0.00515,0.00886,0.00573,0.0071,0.00558,0.00448,0.00472,0.00702,0.00376,0.00262,0.000884,0.0265,0.0878,0.0671,0.056,0.0335,0.0141,0.0061,0.0129,0.00671,0.00492,0.0104,0.0114,0.00562,0.00959,0.0102,0.00558,0.00326,0.00982,0.0102,0.00257,0.00457,0.00312,0.002,0.00879,0.0269,0.0355,0.0164,0.0117,0.00554,0.00765,0.00958,0.00541,0.00276,0.00224,0.00406
0.0282,0.0111,0.0119,0.00924,0.00486,0.00299,0.00599,0.00571,0.00696,0.00627,0.00298,0.00167,0.0322,0.0154,0.00467,0.00707,0.00523,0.000941,0.0035,0.004,0.00526,0.00441,0.00283,0.00239,0.00708,0.0194,0.025,0.0125,0.0055,0.0064,0.00706,0.00975,0.00823,0.00261,0.00287,0.0264,0.0107,0.00231,0.00245,0.00753,0.00263,0.0018,0.00475,0.00263,0.00211,0.00135,0.00253,0.0172,0.00709,0.0114,0.00957,0.00589,0.00271,0.00526,0.00718,0.00669,0.00464,0.00314,0.000355,0.0376,0.0865,0.0414,0.0364,0.0359,0.0068,0.0108,0.0117,0.00677,0.00397,0.00927,0.0106,0.00753,0.0092,0.0116,0.00509,0.00107,0.00718,0.0103,0.00397,0.00365,0.00219,0.00129,0.0136,0.0241,0.0385,0.0265,0.0122,0.00299,0.00633,0.00933,0.00372,0.00226,0.0042,0.00534
0.0255,0.0134,0.00981,0.00949,0.00479,0.00273,0.00675,0.00253,0.00695,0.00755,0.00309,0.00127,0.0303,0.0169,0.00712,0.00703,0.00573,0.00157,0.00357,0.00199,0.00316,0.00249,0.00229,0.00257,0.0118,0.0222,0.0208,0.0117,0.00572,0.00551,0.00608,0.00781,0.0043,0.00337,0.00147,0.0234,0.0114,0.00214,0.00307,0.00785,0.00372,0.00212,0.00519,0.00274,0.00137,0.000793,0.00193,0.0201,0.0144,0.0133,0.00745,0.00589,0.00153,0.00541,0.00534,0.00574,0.00448,0.00409,0.00143,0.0419,0.078,0.0433,0.0262,0.0393,0.00497,0.0112,0.0114,0.00908,0.00305,0.00627,0.00652,0.009,0.00967,0.0093,0.0052,0.00246,0.00546,0.0117,0.0079,0.00301,0.00161,0.00166,0.0224,0.0237,0.0404,0.0276,0.0114,0.00504,0.00699,0.0105,0.00489,0.00244,0.00391,0.00534
0.0234,0.0115,0.0127,0.0104,0.00725,0.00613,0.00702,0.00209,0.00566,0.00754,0.00259,0.000932,0.0333,0.0125,0.00497,0.00698,0.00679,0.00341,0.00292,0.000838,0.00178,0.000913,0.00127,0.00213,0.0132,0.0229,0.013,0.00784,0.00962,0.00498,0.0035,0.00669,0.00375,0.0037,0.00159,0.0192,0.0103,0.00363,0.00497,0.00892,0.00552,0.0038,0.00461,0.00252,0.00113,0.000323,0.00126,0.0142,0.0149,0.0129,0.00274,0.00573,0.00435,0.00529,0.00229,0.00517,0.00437,0.00441,0.00233,0.0373,0.0716,0.0601,0.0464,0.0385,0.0125,0.00924,0.0147,0.0109,0.00542,0.00469,0.00472,0.0068,0.0096,0.0097,0.00845,0.00518,0.00769,0.0122,0.00819,0.00446,0.00276,0.00224,0.0137,0.0229,0.0398,0.0153,0.0102,0.00784,0.00952,0.0119,0.00772,0.00398,0.00253,0.00375
0.028,0.0111,0.0181,0.0096,0.00952,0.00752,0.00723,0.00594,0.00561,0.00693,0.0028,0.00133,0.0321,0.00558,0.00317,0.0068,0.00614,0.0035,0.00265,0.00126,0.00143,0.000743,0.000618,0.00154,0.00942,0.0173,0.0164,0.0103,0.00817,0.00433,0.00273,0.00636,0.00656,0.00378,0.00291,0.0208,0.00952,0.0049,0.00705,0.00983,0.00493,0.00362,0.00355,0.00234,0.00143,0.000126,0.00123,0.01,0.00808,0.0131,0.00202,0.00476,0.0061,0.00486,0.00299,0.00446,0.00479,0.00396,0.00134,0.0337,0.0694,0.0619,0.0555,0.038,0.0158,0.00894,0.0165,0.0116,0.00599,0.00572,0.0069,0.0084,0.0105,0.0156,0.0105,0.00524,0.0104,0.0102,0.00466,0.00589,0.00332,0.00191,0.00622,0.0252,0.0325,0.0095,0.00708,0.00791,0.00875,0.0125,0.00736,0.00421,0.00302,0.00353
0.0307,0.0149,0.0198,0.00877,0.0104,0.00551,0.00714,0.00863,0.00688,0.00811,0.00331,0.00173,0.0237,0.00161,0.00515,0.00472,0.00425,0.00216,0.00306,0.00145,0.00173,0.00111,0.000443,0.00155,0.0106,0.0132,0.0252,0.0165,0.00437,0.00247,0.00452,0.00778,0.00854,0.00382,0.00302,0.0261,0.0119,0.00654,0.007,0.00925,0.00354,0.00238,0.00357,0.00175,0.00147,0.000425,0.00154,0.012,0.00813,0.0134,0.00252,0.00467,0.00404,0.00421,0.00467,0.00395,0.00542,0.00376,0.000419,0.0376,0.0706,0.0477,0.0323,0.0391,0.0119,0.00875,0.0134,0.0112,0.00371,0.00556,0.0115,0.0139,0.0156,0.0197,0.00836,0.0036,0.00896,0.00894,0.00344,0.00463,0.00243,0.00109,0.0157,0.0289,0.0265,0.00968,0.00606,0.00624,0.00684,0.0121,0.00407,0.0026,0.00459,0.00503
0.0282,0.0189,0.0186,0.00726,0.00953,0.0063,0.00898,0.00775,0.00958,0.0101,0.00251,0.00162,0.0166,0.00316,0.00775,0.00241,0.00289,0.00251,0.00283,0.00122,0.0023,0.00168,0.00082,0.00146,0.0188,0.0178,0.0234,0.0175,0.00483,0.00264,0.00606,0.0105,0.00915,0.00352,0.00194,0.0233,0.0165,0.00888,0.00454,0.00772,0.00344,0.00305,0.00412,0.00134,0.00133,0.000891,0.00163,0.0167,0.0154,0.0123,0.00141,0.0052,0.00342,0.00343,0.00466,0.00356,0.00561,0.00457,0.00132,0.0535,0.0562,0.0341,0.0106,0.0399,0.012,0.00663,0.00912,0.0129,0.00232,0.00293,0.0155,0.014,0.0214,0.0158,0.00495,0.00302,0.00728,0.0106,0.00598,0.00286,0.0012,0.00101,0.0302,0.0254,0.0296,0.00658,0.00715,0.00957,0.00996,0.0131,0.00362,0.0018,0.00435,0.00559
0.0307,0.0197,0.0168,0.00412,0.00895,0.0124,0.0114,0.00762,0.0127,0.00903,0.00144,0.00144,0.0131,0.00763,0.00757,0.00363,0.00395,0.0036,0.00216,0.0015,0.00246,0.00198,0.00118,0.00109,0.0189,0.0248,0.0136,0.014,0.00783,0.00378,0.00461,0.013,0.0112,0.00438,0.00231,0.0125,0.0158,0.00951,0.00502,0.00642,0.00384,0.00468,0.00315,0.0024,0.0015,0.000667,0.00147,0.0173,0.0196,0.0101,0.00159,0.00617,0.00653,0.00352,0.00304,0.00282,0.00476,0.00517,0.00212,0.0637,0.0283,0.0209,0.0223,0.0412,0.0234,0.00757,0.0117,0.0177,0.00661,0.00237,0.0164,0.00886,0.0187,0.0119,0.00547,0.0049,0.00957,0.0126,0.00659,0.00273,0.00181,0.00145,0.0225,0.0229,0.0353,0.0044,0.00967,0.0154,0.0159,0.0159,0.00651,0.00345,0.00315,0.00372
0.0396,0.0141,0.019,0.00548,0.012,0.0145,0.00917,0.0112,0.0111,0.00612,0.00216,0.00203,0.0153,0.0084,0.00514,0.00861,0.00574,0.00298,0.00244,0.00206,0.0018,0.00169,0.00077,0.00103,0.0107,0.024,0.0153,0.013,0.00619,0.00301,0.00285,0.014,0.0135,0.00613,0.00391,0.00644,0.0109,0.00821,0.00762,0.00594,0.00396,0.00492,0.00221,0.00347,0.00211,0.000322,0.00133,0.0113,0.016,0.0107,0.0037,0.00722,0.00849,0.0038,0.00208,0.00132,0.00349,0.00501,0.00125,0.0498,0.0126,0.0179,0.0345,0.0398,0.0329,0.0146,0.0199,0.0229,0.0115,0.00942,0.0144,0.0108,0.011,0.0149,0.00859,0.00612,0.0115,0.0114,0.00359,0.00298,0.00241,0.00212,0.0114,0.0233,0.0349,0.0102,0.0126,0.016,0.0134,0.0152,0.00768,0.00411,0.00379,0.00304
0.0383,0.0116,0.0222,0.0121,0.0165,0.0103,0.00512,0.013,0.00653,0.00513,0.00396,0.00244,0.0265,0.00977,0.00651,0.0114,0.00517,0.00272,0.00317,0.00197,0.00131,0.00135,0.000525,0.00136,0.00728,0.0186,0.0301,0.0142,0.00241,0.00174,0.00309,0.0126,0.0134,0.0053,0.004,0.0124,0.011,0.00872,0.00781,0.00394,0.00529,0.00525,0.00346,0.00316,0.00214,0.000739,0.00138,0.00668,0.0113,0.0132,0.00383,0.00642,0.00733,0.00353,0.00164,0.00089,0.00339,0.0052,0.00101,0.0413,0.0221,0.0216,0.0252,0.0292,0.0289,0.0244,0.0208,0.0235,0.0135,0.0149,0.0152,0.013,0.0107,0.0177,0.00885,0.0064,0.00728,0.00964,0.00245,0.00229,0.00231,0.00189,0.0129,0.0185,0.0278,0.0155,0.0141,0.0117,0.00535,0.0113,0.00538,0.00256,0.0053,0.00432
0.0313,0.0165,0.0219,0.0137,0.0141,0.0098,0.0063,0.0104,0.0064,0.00617,0.00344,0.00216,0.0333,0.0206,0.0146,0.00913,0.00325,0.00418,0.0027,0.00156,0.00167,0.00176,0.00105,0.00154,0.0104,0.0198,0.0363,0.0175,0.00307,0.00309,0.00394,0.00924,0.0111,0.00366,0.00272,0.0239,0.0202,0.0121,0.00534,0.00235,0.00695,0.00722,0.00385,0.00263,0.00154,0.00137,0.0012,0.00669,0.0113,0.0135,0.002,0.00498,0.00592,0.00371,0.00172,0.00186,0.00431,0.00598,0.00206,0.066,0.0312,0.0206,0.0175,0.0131,0.0192,0.0313,0.0111,0.0197,0.013,0.0098,0.0173,0.00928,0.0121,0.0142,0.00815,0.00495,0.00279,0.00849,0.00494,0.00247,0.00256,0.000745,0.0165,0.00834,0.0205,0.0118,0.0115,0.0109,0.00443,0.00817,0.00399,0.0015,0.00521,0.00405
0.0344,0.0187,0.0171,0.00801,0.00869,0.0134,0.00857,0.0081,0.00878,0.00682,0.00138,0.00164,0.0286,0.0289,0.0158,0.00854,0.0031,0.00547,0.00165,0.00148,0.0023,0.00186,0.00152,0.0018,0.0153,0.0246,0.0244,0.0208,0.00637,0.00381,0.00343,0.0078,0.00902,0.00437,0.00203,0.0375,0.0292,0.0124,0.00488,0.00371,0.00797,0.00826,0.00137,0.0039,0.00188,0.00141,0.000781,0.0101,0.012,0.0108,0.00163,0.00525,0.00678,0.00358,0.00204,0.0022,0.00443,0.00538,0.0024,0.0945,0.0268,0.0195,0.0144,0.0103,0.0181,0.0307,0.00745,0.0196,0.0102,0.00403,0.0151,0.00899,0.00825,0.0109,0.00812,0.00391,0.00261,0.00699,0.0062,0.00374,0.00316,0.000858,0.0148,0.00351,0.0162,0.00629,0.00959,0.013,0.00841,0.00791,0.00385,0.00181,0.00428,0.00187
0.0417,0.0159,0.0154,0.00725,0.00958,0.0129,0.00605,0.00744,0.00751,0.00566,0.00158,0.00105,0.0257,0.0213,0.00968,0.00956,0.00646,0.00559,0.00199,0.00155,0.00207,0.0015,0.000994,0.0025,0.0193,0.0284,0.0128,0.0203,0.00651,0.00187,0.003,0.00876,0.00831,0.00591,0.00226,0.0442,0.0316,0.0102,0.0066,0.00742,0.00698,0.00727,0.00156,0.00636,0.00441,0.0015,0.000372,0.0086,0.0101,0.00948,0.00279,0.0058,0.00723,0.00333,0.00152,0.00129,0.00357,0.00341,0.00193,0.0788,0.0291,0.0247,0.0106,0.0152,0.0238,0.0253,0.0205,0.0268,0.0108,0.00734,0.0107,0.0147,0.00812,0.0127,0.00742,0.005,0.00336,0.00495,0.00389,0.00395,0.00298,0.00185,0.0119,0.00634,0.0114,0.00748,0.0107,0.012,0.00728,0.00757,0.00357,0.00278,0.00415,0.0021
0.0477,0.0156,0.0161,0.0135,0.0131,0.00859,0.00209,0.00772,0.0042,0.00415,0.00309,0.00135,0.0332,0.0112,0.00844,0.0107,0.00897,0.00546,0.00235,0.00171,0.00145,0.00128,0.000659,0.00304,0.0277,0.0322,0.0178,0.0148,0.00494,0.000646,0.00435,0.00882,0.0103,0.00614,0.00218,0.0387,0.0271,0.0131,0.00864,0.00855,0.00581,0.00644,0.00584,0.00829,0.00678,0.00245,0.000736,0.0045,0.00849,0.01,0.00281,0.00487,0.00591,0.00305,0.000842,0.000824,0.00248,0.00213,0.00181,0.0356,0.0449,0.0239,0.00939,0.0141,0.0223,0.0234,0.0296,0.0337,0.0176,0.0118,0.0129,0.0163,0.0159,0.0139,0.00679,0.00568,0.00315,0.00266,0.00144,0.00255,0.00293,0.00141,0.00885,0.00625,0.0071,0.00865,0.0122,0.00815,0.00461,0.00763,0.00322,0.00316,0.00415,0.0045
0.0567,0.0174,0.0146,0.0162,0.011,0.0066,0.00196,0.00746,0.00472,0.00371,0.00281,0.0017,0.0393,0.0169,0.0156,0.00982,0.00765,0.00454,0.00163,0.00144,0.00142,0.00161,0.00146,0.00244,0.0391,0.0413,0.0276,0.0122,0.00416,0.00404,0.00671,0.00917,0.0139,0.00626,0.00222,0.0293,0.0219,0.0196,0.00921,0.00625,0.00579,0.00671,0.00753,0.00816,0.00553,0.00335,0.00154,0.00645,0.00817,0.00929,0.00183,0.00331,0.0043,0.00323,0.00106,0.00108,0.00163,0.00233,0.00185,0.0308,0.0497,0.015,0.0129,0.00722,0.0145,0.024,0.0183,0.0303,0.022,0.00997,0.0164,0.0113,0.0181,0.0126,0.00658,0.00344,0.00306,0.0013,0.000816,0.00164,0.00309,0.000638,0.00777,0.00253,0.00526,0.00655,0.0095,0.00704,0.00709,0.00822,0.0029,0.00239,0.0034,0.0044
0.0614,0.0199,0.0125,0.0135,0.00585,0.00704,0.00385,0.0068,0.00771,0.00397,0.00116,0.00122,0.0418,0.0295,0.0156,0.00889,0.0052,0.00326,0.000986,0.0011,0.00179,0.00166,0.0025,0.00174,0.0406,0.0473,0.024,0.0137,0.00533,0.00677,0.00989,0.0112,0.0128,0.00796,0.00256,0.0325,0.0241,0.0176,0.00674,0.00429,0.00673,0.00672,0.00479,0.00545,0.00307,0.00292,0.00156,0.0113,0.00833,0.00579,0.00159,0.00299,0.00482,0.00343,0.00223,0.00128,0.000982,0.0028,0.00175,0.0723,0.0463,0.0107,0.0124,0.00711,0.0126,0.0212,0.00745,0.0203,0.0169,0.00697,0.0134,0.00714,0.0112,0.0107,0.00477,0.00176,0.00324,0.00164,0.00128,0.002,0.00312,0.00156,0.00772,0.00269,0.00583,0.00499,0.00616,0.00846,0.0102,0.00859,0.00197,0.00112,0.00235,0.00261
0.0525,0.0222,0.0184,0.0146,0.00489,0.00741,0.00339,0.00628,0.00716,0.00409,0.000627,0.000668,0.0437,0.033,0.00804,0.00756,0.00605,0.00342,0.00145,0.00121,0.00143,0.00153,0.00231,0.00207,0.0295,0.0437,0.0149,0.0143,0.00534,0.0058,0.0123,0.012,0.00758,0.00865,0.00389,0.0416,0.0286,0.00937,0.00411,0.00503,0.00693,0.00632,0.00423,0.00417,0.00316,0.00212,0.000726,0.00976,0.00753,0.00395,0.00178,0.00343,0.00574,0.00384,0.00218,0.00178,0.000999,0.00284,0.00175,0.0899,0.06,0.0185,0.00674,0.0112,0.0191,0.0179,0.0159,0.0185,0.0132,0.00761,0.00814,0.00676,0.00737,0.00841,0.00288,0.00318,0.0043,0.00222,0.00119,0.00213,0.00275,0.00265,0.00635,0.00388,0.00737,0.00613,0.00638,0.0085,0.00905,0.00609,0.00257,0.00178,0.00285,0.00273
0.0423,0.0216,0.0251,0.0199,0.00806,0.00654,0.00254,0.00469,0.00431,0.00287,0.00157,0.00106,0.0464,0.028,0.00563,0.0074,0.00785,0.00392,0.00195,0.00134,0.000578,0.00134,0.00156,0.00269,0.0229,0.0362,0.0159,0.011,0.00458,0.00415,0.012,0.00998,0.00474,0.00775,0.00398,0.0375,0.0241,0.00738,0.00524,0.00628,0.00699,0.0076,0.00737,0.00564,0.00485,0.0021,0.000437,0.00617,0.00596,0.00451,0.00213,0.00241,0.00553,0.00384,0.00109,0.00281,0.00217,0.00287,0.00185,0.0603,0.0863,0.0326,0.0067,0.0123,0.019,0.0227,0.025,0.0243,0.0166,0.0105,0.00706,0.00659,0.00914,0.0062,0.00253,0.00685,0.00664,0.00178,0.000835,0.00164,0.00246,0.002,0.0051,0.00456,0.0074,0.00627,0.00717,0.00742,0.00628,0.00398,0.00463,0.00393,0.00464,0.0041
0.0437,0.0181,0.0196,0.0219,0.00914,0.00496,0.00283,0.00232,0.00302,0.00137,0.00242,0.0017,0.0464,0.0247,0.0123,0.00681,0.00692,0.00348,0.00147,0.00103,0.000227,0.0011,0.00145,0.00233,0.0312,0.0382,0.0237,0.0106,0.00337,0.00505,0.00988,0.00767,0.00727,0.00722,0.00218,0.0255,0.0155,0.0119,0.00927,0.00712,0.00636,0.00948,0.00971,0.00686,0.00443,0.00249,0.000995,0.00504,0.00479,0.00548,0.00169,0.000753,0.00451,0.00342,0.00124,0.00286,0.00356,0.00326,0.00164,0.0285,0.0933,0.0529,0.0179,0.01,0.00956,0.0296,0.0194,0.0229,0.0203,0.0114,0.00773,0.00567,0.00847,0.00629,0.00453,0.00838,0.00763,0.00215,0.000977,0.00192,0.00232,0.00101,0.00531,0.00631,0.00627,0.00511,0.00452,0.00618,0.00666,0.0049,0.00449,0.00486,0.00507,0.00413
0.0436,0.0203,0.00984,0.0184,0.00591,0.00308,0.00256,0.00157,0.00326,0.00138,0.0019,0.00213,0.045,0.0246,0.0141,0.00591,0.00474,0.003,0.00103,0.000774,0.000542,0.000721,0.00201,0.00166,0.0417,0.0474,0.0254,0.0121,0.00358,0.00628,0.00901,0.00707,0.00787,0.00853,0.0026,0.0267,0.0157,0.0146,0.0113,0.0061,0.00616,0.0081,0.00894,0.00583,0.00281,0.00222,0.00118,0.00496,0.00407,0.00472,0.000902,0.000575,0.00444,0.00383,0.00227,0.00188,0.0036,0.00322,0.00146,0.039,0.0826,0.0698,0.0261,0.00872,0.00536,0.0294,0.0132,0.014,0.0152,0.0102,0.00659,0.00734,0.00636,0.00681,0.00515,0.00784,0.00529,0.00312,0.00246,0.003,0.00243,0.00126,0.00485,0.00796,0.00685,0.0037,0.00109,0.00476,0.00872,0.00599,0.00221,0.00351,0.00359,0.00318
0.0313,0.0234,0.0135,0.015,0.00411,0.00233,0.00237,0.00148,0.00326,0.00209,0.00142,0.00232,0.0416,0.0241,0.0105,0.00515,0.0043,0.00323,0.00182,0.000978,0.000781,0.000618,0.00208,0.00223,0.0473,0.0571,0.0163,0.0112,0.00542,0.00633,0.00946,0.00606,0.00514,0.01,0.00507,0.0341,0.0219,0.0125,0.0118,0.00556,0.00521,0.00532,0.00829,0.00478,0.00283,0.00179,0.000701,0.00487,0.00322,0.00381,0.00101,0.00171,0.00613,0.00413,0.00208,0.00161,0.00313,0.00271,0.00131,0.057,0.0905,0.07,0.0203,0.00695,0.0105,0.0263,0.0182,0.0104,0.00929,0.00751,0.00556,0.00963,0.00897,0.0061,0.00421,0.00878,0.00353,0.00311,0.00342,0.00395,0.00208,0.00156,0.0036,0.00734,0.00749,0.00367,0.000443,0.00459,0.00862,0.00428,0.00186,0.00288,0.00266,0.00345
